title,id,keywords
La Grande Évasion,5925,"['guerre', 'évasion', 'captivité']"
Voyage au bout de l’enfer,11778,"['guerre', 'amitié', 'transformation']"
GoldenEye,710,"['trahison', 'espionnage', 'revanche']"
The End of Evangelion,18491,"['conflit', 'apocalypse']"
Prédictions,13811,"['catastrophe', 'prophétie', 'mystère']"
"Snatch, tu braques ou tu raques",107,"['mafia', 'boxe', 'diamant']"
Nanny McPhee,11283,"['magie', 'transformation', 'famille']"
RoboCop,5548,"['corruption', 'cyborg']"
Karaté Kid II,8856,"['karate', 'japon', 'mentorship']"
Les Ailes de l'enfer,1701,"['évasion', 'prisonniers', 'avion']"
Seul au monde,8358,"['isolation', 'résilience', 'survie']"
"Star Wars, épisode I - La Menace fantôme",1893,['jedi']
Casino,524,"['mafia', 'casino']"
Comme Cendrillon,11247,"['bal', 'cendrillon', 'internet']"
Super Nacho,9353,"['lutte', 'comédie']"
La ferme se rebelle,13700,"['solidarité', 'animaux', 'aventures']"
A.I. Intelligence artificielle,644,"['robotique', 'émotion', 'quête']"
Wild Child,13971,"['transformation', 'rébellion']"
Le Géant de fer,10386,"['amitié', 'robots']"
Irréversible,979,"['justice', 'vengeance']"
Happy Feet,9836,"['amitié', 'danse']"
Triangle,26466,"['surnaturel', 'naufrage']"
Terminator Renaissance,534,"['résistance', 'robots', 'apocalypse']"
L'Apprenti sorcier,27022,"['magie', 'sorcellerie', 'apprentissage']"
"Erin Brockovich, seule contre tous",462,"['justice', 'persévérance', 'environnement']"
Dangereusement vôtre,707,"['conspiration', 'espionnage', 'technologie']"
Danse avec les loups,581,"['romance', 'intégration']"
S.W.A.T. Unité d'élite,9257,"['formation', 'trafiquant']"
Le Retour du Jedi,1892,"['alliance', 'bataille', 'rédemption']"
Friday,10634,"['drogue', 'losangeles', 'comédie']"
"Bloodsport, tous les coups sont permis",11690,[]
Matrix Revolutions,605,"['résistance', 'transcendance', 'apocalypse']"
Bienvenue à Gattaca,782,"['identité', 'futuriste']"
Reviens-moi,4347,"['amour', 'destin', 'mensonge']"
Il était une fois en Amérique,311,"['prohibition', 'gangster', 'amitié']"
"Pocahontas, une légende indienne",10530,"['passion', 'aventures']"
Saw 3D : Chapitre final,41439,"['survie', 'secret', 'piège']"
Les Aventures extraordinaires d'Adèle Blanc-Sec,35552,"['fantastique', 'égypte', 'aventures']"
Scream 2,4233,"['campus', 'slasher']"
Le Transporteur 3,13387,"['action', 'suspense']"
Salt,27576,"['trahison', 'espionnage']"
American Beauty,14,"['obsession', 'transformation', 'crise']"
L'École fantastique,11459,"['super-héros', 'adolescence', 'découverte']"
Full Contact,9399,['combat']
Certains l'aiment chaud,239,"['travestissement', 'romantique', 'gangsters']"
Dirty Dancing,88,"['romance', 'émancipation', 'danse']"
La Mort dans la peau,2502,"['fugitif', 'vengeance', 'espionnage']"
Les Goonies,9340,"['pirates', 'trésor', 'aventures']"
Cashback,12225,"['insomnie', 'romance', 'art']"
Bienvenue à Zombieland,19908,"['zombies', 'humour', 'survie']"
Hocus Pocus : Les Trois Sorcières,10439,"['sorcière', 'salem']"
Fantômes en fête,9647,"['noël', 'fantômes', 'redémption']"
Mamma Mia!,11631,"['paternité', 'mariage', 'grèce']"
Wanted : Choisis ton destin,8909,"['héritage', 'assassin', 'surhumain']"
Men in Black II,608,"['partenariat', 'extraterrestre', 'complot']"
Le Lagon bleu,5689,"['île', 'romance', 'survie']"
Mary Poppins,433,"['magie', 'aventures', 'familial']"
Lolita,9769,"['obsession', 'tragédie']"
Pour une poignée de dollars,391,"['mercenaires', 'vengeance', 'duel']"
Abyss,2756,"['survie', 'extraterrestre', 'sous-marin']"
Elephant Man,1955,"['acceptation', 'transformation', 'humanité']"
She's the Man,9655,"['romance', 'identité', 'football']"
Nanny McPhee & le Big Bang,35019,"['guerre', 'magie', 'famille']"
"Ace Ventura, détective chiens et chats",3049,"['comédie', 'animaux', 'enquête']"
American Gangster,4982,"['gangster', 'empire']"
Vendredi 13,4488,"['camp', 'survie', 'horreur']"
La Fiancée de Chucky,11932,"['poupée', 'résurrection', 'horreur']"
Eurotrip,9352,"['adolescents', 'comédie', 'voyage']"
Perfect Blue,10494,"['paranoïa', 'identité', 'obsession']"
Prince of Persia : Les sables du temps,9543,"['temps', 'mystère', 'aventures']"
Il était une fois,4523,"['fantaisie', 'transformation', 'romance']"
The Faculty,9276,"['invasion', 'adolescents', 'extraterrestre']"
Quatre frères,8292,"['fraternité', 'vengeance', 'rédemption']"
La Route d'El Dorado,10501,"['amitié', 'enquête', 'aventures']"
Fenêtre sur cour,567,"['paranoïa', 'mystère', 'surveillance']"
Ghost in the Shell,9323,"['ia (intelligence artificielle)', 'cyberpunk', 'identité']"
Rock,9802,"['évasion', 'alcatraz']"
La Mélodie du bonheur,15121,"['transformation', 'famille', 'musique']"
Fous d'Irène,2123,"['road-trip', 'romance', 'schizophrénie']"
Predators,34851,"['chasse', 'survie', 'extraterrestre']"
Lovely Bones,7980,"['enquête', 'famille', 'mort']"
Paprika,4977,"['technologie', 'thriller', 'rêve']"
Da Vinci Code,591,"['conspiration', 'cryptographie', 'mystère']"
3 Idiots,20453,"['recherche', 'amitié', 'éducation']"
Y a-t-il un pilote dans l'avion ?,813,"['catastrophe', 'comédie', 'avion']"
Les Anges déchus,11220,"['solitude', 'nocturne', 'assassin']"
Le Masque de Zorro,9342,"['héritage', 'vengeance']"
Click : Télécommandez votre vie,9339,"['contrôle', 'conséquences']"
Contact,686,"['persévérance', 'astronomie', 'extraterrestre']"
Incassable,9741,"['superhéros', 'survie']"
Bad Santa,10147,"['noël', 'cambriolage', 'comédie']"
Zack et Miri font un Porno,10358,"['amour', 'amitié', 'comédie']"
Roméo + Juliette,454,"['amour', 'tragédie', 'vengeance']"
Merlin l'enchanteur,9078,"['magie', 'destin', 'chevalerie']"
Liaison fatale,10998,"['obsession', 'infidélité', 'drame']"
Training Day,2034,"['drogue', 'corruption', 'initiation']"
Le Flic de Beverly Hills,90,"['comédie', 'vengeance', 'policier']"
Coast Guards,4643,"['bravoure', 'mentorat', 'rédemption']"
Monty Python : Sacré Graal !,762,"['absurde', 'chevalerie', 'quête']"
Tombstone,11969,"['justice', 'western', 'fraternité']"
"South Park, le film",9473,"['guerre', 'anarchie']"
Une nana au poil,11852,"['magie', 'transformation', 'adolescence']"
Blade II,36586,"['épidémie', 'vampires', 'alliance']"
Cloverfield,7191,"['catastrophe', 'survie', 'monstres']"
Conan le barbare,9387,"['esclavage', 'vengeance', 'quête']"
Le monde ne suffit pas,36643,"['espionnage', 'pétrole', 'vengeance']"
Porco Rosso,11621,"['transformation', 'aviation', 'aventures']"
Baby-Sittor,10022,"['protection', 'comédie', 'famille']"
"Menteur, menteur",1624,"['justice', 'transformation', 'mensonge']"
Princess Bride,2493,"['amour', 'aventures']"
Lord of War,1830,"['dilemme', 'poursuite', 'trafic']"
Point Break : Extrême limite,1089,"['infiltration', 'braquage', 'surf']"
Mary à tout prix,544,"['amour', 'manipulation', 'comédie']"
Les diamants sont éternels,681,"['diamants', 'espionnage']"
The Mist,5876,"['survie', 'monstres']"
L'Éveil,11005,['renaissance']
Fourmiz,8916,"['héroïsme', 'rébellion', 'aventures']"
Freddy contre Jason,6466,"['rivalité', 'cauchemars', 'horreur']"
Chasse à l'homme,2019,"['chasse', 'survie', 'vengeance']"
Carrie au bal du diable,7340,"['isolement', 'vengeance']"
Casper,8839,"['fantômes', 'amitié', 'manoir']"
"Arrietty, le petit monde des chapardeurs",51739,"['amitié', 'aventures']"
"Nos voisins, les hommes",7518,"['banlieue', 'animaux', 'aventures']"
Le Royaume des chats,15370,"['fantastique', 'transformation', 'aventures']"
Before Sunrise,76,"['romance', 'rencontre']"
Land of the Dead : Le Territoire des morts,11683,"['assaut', 'zombies', 'survie']"
Si tu tends l'oreille,37797,"['rêve', 'rencontre', 'littérature']"
Qui veut la peau de Roger Rabbit ?,856,"['animation', 'détective']"
Halloween 2,11281,"['halloween', 'horreur']"
In the Mood for Love,843,"['amour', 'infidélité']"
Moon,17431,"['isolation', 'clonage', 'survie']"
"Vendredi 13, chapitre 6 : Jason le mort-vivant",10225,"['vengeance', 'terreur', 'résurrection']"
Cannibal Holocaust,8689,"['survie', 'jungle', 'cannibalisme']"
Underworld 3 : Le Soulèvement des lycans,12437,"['rébellion', 'lycans', 'vampires']"
Permis de tuer,709,"['drogue', 'espionnage', 'vengeance']"
Hyper tension 2,15092,"['action', 'mafia', 'adrénaline']"
Ace Ventura en Afrique,9273,"['comédie', 'afrique', 'animaux']"
Sex Drive,13523,"['adolescence', 'road-trip', 'quête']"
Coach Carter,7214,"['baseball', 'discipline', 'éducation']"
Barbie au bal des douze princesses,13002,"['solidarité', 'magie', 'danse']"
Le Fantôme de l’Opéra,9833,"['amour', 'fantômes', 'musique']"
The Host,1255,"['famille', 'monstres']"
L'Espion qui m'aimait,691,"['espionnage', 'sous-marin', 'collaboration']"
Frangins malgré eux,12133,"['comédie', 'famille', 'cohabitation']"
"Jeepers Creepers, le chant du diable",8922,"['monstres', 'fratrie', 'horreur']"
Des hommes d'honneur,881,"['justice', 'conspiration', 'marine']"
Silent Hill,588,"['parallèle', 'malédiction', 'horreur']"
Jeu d'enfant,10585,"['poupée', 'meurtre', 'horreur']"
Le Dernier des Mohicans,9361,"['guerre', 'survie', 'amour']"
La Nuit au musée,1593,"['magie', 'chaos', 'aventures']"
Teen Wolf,11824,"['popularité', 'adolescence', 'loup-garou']"
Retour vers le futur III,196,"['voyage temporel', 'aventures']"
30 jours de nuit,4513,"['survie', 'vampires']"
Amityville,10065,"['meurtre', 'paranormal', 'horreur']"
Ong-Bak,9316,['vol']
L'Exorcisme d'Emily Rose,8643,"['exorcisme', 'procès', 'possession']"
Rogue : L'Ultime Affrontement,10431,"['mafia', 'vengeance', 'mystère']"
La Mort aux trousses,213,"['espionnage', 'poursuite', 'identité']"
Slumdog Millionaire,12405,"['amour', 'destin', 'survie']"
Trainspotting,627,"['drogue', 'amitié', 'rédemption']"
Le Baiser mortel du dragon,2140,"['conspiration', 'pari', 'traque']"
Robin des Bois,20662,"['rébellion', 'aventures']"
"Sleepy hollow, la légende du cavalier sans tête",2668,"['surnaturel', 'mystère']"
Les chroniques de Spiderwick,8204,"['fantastique', 'découverte', 'famille']"
Memories of Murder,11423,"['doute', 'serial-killer', 'enquête']"
"Atlantide, l'empire perdu",10865,"['exploration', 'atlantide', 'protection']"
Braquage à l'italienne,9654,"['trahison', 'braquage', 'vengeance']"
Écrire pour exister,1646,"['transformation', 'résilience', 'éducation']"
Wallace & Gromit : Le Mystère du lapin-garou,533,"['invention', 'concours']"
U.S. Marshals,11808,['fugitif']
Highlander,8009,"['combat', 'immortalité', 'épées']"
Intuitions,2046,"['sorcellerie', 'mystère']"
Monster,504,"['amour', 'survie', 'crime']"
Trop belle !,34016,['amour']
Alerte !,6950,"['quarantaine', 'pandémie', 'survie']"
Coup de foudre à Notting Hill,509,"['amour', 'londres', 'célébrité']"
Moonraker,698,"['espace', 'espionnage', 'apocalypse']"
Bonnie et Clyde,475,"['amour', 'dépression', 'gangsters']"
High School Musical : Premiers pas sur scène,10947,"['adolescence', 'passion', 'musical']"
Scott Pilgrim,22538,"['amour', 'combat']"
Les Fils de l'homme,9693,"['protection', 'futuriste']"
Underworld,277,"['trahison', 'vampires', 'lycans']"
Les Rebelles de la forêt,7484,"['amitié', 'survie', 'aventures']"
Saw II,215,"['thriller', 'survie', 'piège']"
Jack Frost,9745,"['noël', 'famille', 'miracle']"
Diamants sur canapé,164,"['amour', 'élégance', 'new york']"
"Stardust, le mystère de l'étoile",2270,"['magie', 'romance', 'aventures']"
Le Roi Arthur,9477,"['invasion', 'chevalerie']"
28 Semaines plus tard,1562,"['zombies', 'pandémie', 'survie']"
Freaky Friday : Dans la peau de ma mère,10330,"['comédie', 'échange', 'famille']"
La Folle Journée de Ferris Bueller,9377,"['évasion', 'comédie', 'adolescence']"
Quatre mariages et un enterrement,712,"['amour', 'amitié', 'mariage']"
Bean,1281,"['catastrophe', 'comédie', 'art']"
Vacances romaines,804,"['amour', 'fugueuse', 'rome']"
Esther,21208,"['adoption', 'suspense', 'traumatisme']"
Las Vegas Parano,1878,"['satire', 'désillusion']"
Family Man,5994,"['réflexion', 'famille']"
Numéro 9,12244,"['robots', 'survie', 'apocalypse']"
Hancock,8960,"['super-héros', 'rédemption']"
"Robin des Bois, prince des voleurs",8367,"['chevalerie', 'vengeance', 'tyrannie']"
L'Histoire sans fin,34584,"['fantastique', 'imaginaire', 'aventures']"
Tuer n'est pas jouer,708,"['afghanistan', 'kidnapping', 'espionnage']"
Sexcrimes,617,"['scandale', 'manipulation', 'séduction']"
Y a-t-il un flic pour sauver le président ?,37137,"['président', 'parodie', 'comédie']"
Le Cercle : The Ring,565,"['enquête', 'survie', 'malédiction']"
Le Client,10731,"['justice', 'mafia']"
Platoon,792,"['guerre', 'désillusion', 'rivalité']"
Million Dollar Baby,70,"['persévérance', 'boxe', 'rédemption']"
True Lies,36955,"['espionnage', 'mariage', 'complot']"
Impitoyable,33,"['redemption', 'western', 'vengeance']"
13 fantômes,9378,"['fantômes', 'héritage', 'manoir']"
Clueless,9603,"['amour', 'comédie', 'adolescence']"
Possession,21484,"['possession', 'mystère', 'horreur']"
Blood Diamond,1372,"['diamants', 'conflit', 'rédemption']"
Die Hard 4 : Retour en enfer,1571,['chaos']
Astérix & Obélix : Mission Cléopâtre,2899,"['comédie', 'égypte', 'aventures']"
Tigre et Dragon,146,"['amour', 'arts-martiaux']"
Bee Movie : Drôle d'abeille,5559,"['justice', 'aventures']"
Mi-temps au mitard,9291,"['prison', 'football', 'revanche']"
Vivre et laisser mourir,253,"['drogue', 'espionnage', 'mystère']"
There Will Be Blood,7345,"['ambition', 'corruption', 'pétrole']"
60 secondes chrono,9679,"['adrénaline', 'vol', 'voitures']"
La Faille,6145,"['justice', 'manipulation', 'vengeance']"
Les Incorruptibles,117,"['justice', 'prohibition', 'corruption']"
Sueurs froides,426,"['obsession', 'mystère']"
Mad Max 2 : Le Défi,8810,"['survie', 'post-apocalyptique']"
Chicken Run,7443,"['évasion', 'survie']"
Before Sunset,80,"['complicité', 'connexion', 'pari']"
Red,39514,"['action', 'cia', 'retraite']"
Jurassic Park,329,"['génétique', 'survie', 'dinosaures']"
Lawrence d'Arabie,947,"['guerre', 'désert', 'révolte']"
Le Temps d'un week-end,9475,"['amitié', 'défi', 'transformation']"
Rosemary's Baby,805,"['paranoïa', 'grossesse', 'occultisme']"
Incendies,46738,"['héritage', 'identité', 'secret']"
La Légende du pianiste sur l'océan,10376,"['solitude', 'navire', 'musique']"
Rocky Balboa,1246,"['héritage', 'comeback', 'boxe']"
Chantons sous la pluie,872,"['hollywood', 'tradition', 'musique']"
Benjamin Gates et le Trésor des Templiers,2059,"['cryptographie', 'trésor', 'aventures']"
Deep Impact,8656,"['survie', 'comète', 'sacrifice']"
"Millénium, le film",15472,"['thriller', 'secret', 'enquête']"
Sin City,187,"['noir', 'vengeance', 'corruption']"
Chevalier,9476,"['imposture', 'chevalerie']"
Minority Report,180,"['fugitif', 'futuriste']"
Les Évadés de la planète des singes,1687,"['singes', 'voyage-temporel', 'dystopie']"
Frère des ours 2,10010,"['transformation', 'aventures', 'amitié']"
Labyrinthe,13597,"['fantastique', 'labyrinthe', 'initiation']"
Rencontres du troisième type,840,"['obsession', 'découverte']"
True Romance,319,"['amour', 'aventures', 'crime']"
Thelma et Louise,1541,"['amitié', 'fuite', 'émancipation']"
Papillon,5924,"['évasion', 'survie', 'injustice']"
"40 ans, toujours puceau",6957,"['initiation', 'ami']"
Le Sortilège de Cendrillon,16119,"['magie', 'technologie', 'cendrillon']"
"Star Trek, le film",152,"['exploration', 'science-fiction', 'conflit']"
Collatéral,1538,"['losangeles', 'assassin', 'taxi']"
La Haine,406,"['émeutes', 'banlieue', 'jeunesse']"
Stand by Me,235,"['amitié', 'adolescence', 'aventures']"
Big Fish,587,"['relations', 'imagination', 'aventures']"
À la poursuite d'Octobre Rouge,1669,"['espionnage', 'nucléaire', 'sous-marin']"
Le Collectionneur,9437,"['enlèvement', 'thriller', 'enquête']"
Les Tortues Ninja,1498,"['ninjas', 'shredder', 'tortues']"
Ce que veulent les femmes,3981,"['sexisme', 'télépathie', 'rivalité']"
Brothers,7445,"['traumatisme', 'fraternité', 'rédemption']"
Lost in Translation,153,"['aliénation', 'tokyo', 'rencontre']"
Amours chiennes,55,"['amour', 'destin', 'violence']"
"Halloween, 20 ans après",11675,"['survie', 'halloween']"
Spider-Man 2,558,"['technologie', 'dilemme', 'redémption']"
Event Horizon : Le vaisseau de l'au-delà,8413,"['espace', 'disparition', 'horreur']"
Les Guerriers de la nuit,11474,"['survie', 'vengeance', 'gang']"
Troupe d'Élite,7347,"['justice', 'corruption', 'violence']"
Mission : Impossible 2,955,"['espionnage', 'infiltration', 'virus']"
Austin Powers : L'Espion qui m'a tirée,817,"['espionnage', 'comédie']"
Saw VI,22804,"['révélation', 'succession', 'piège']"
Démineurs,12162,"['guerre', 'bombe', 'courage']"
Histoires enchantées,10202,"['fantaisie', 'famille', 'aventures']"
Au service secret de Sa Majesté,668,"['amour', 'espionnage', 'vengeance']"
Austin Powers,816,"['espionnage', 'comédie']"
Christmas Story,850,"['noël', 'persévérance']"
Le Pacte des loups,6312,"['aventures', 'mystère', 'loup-garou']"
Halloween 4 : Le Retour de Michael Myers,11357,"['évasion', 'meurtre', 'halloween']"
La Garçonnière,284,"['manipulation', 'romance', 'ascension']"
Borat : Leçons culturelles sur l'Amérique pour profit glorieuse nation Kazakhstan,496,"['satire', 'préjugés']"
Le Fugitif,5503,"['chasse', 'fugitif', 'injustice']"
"Paris, Texas",655,"['recherche', 'réconciliation', 'errance']"
Paranormal Activity,23827,"['hantise', 'paranormal']"
"Charlie, mon héros",11497,"['amitié', 'animaux', 'aventures']"
La mort vous va si bien,9374,"['immortalité', 'comédie', 'rivalité']"
L'Amour à tout prix,2064,"['amour', 'quiproquo', 'famille']"
Sexy dance 2,8328,"['ambition', 'rivalité', 'danse']"
Stuart Little,10137,"['famille', 'animaux', 'aventures']"
L'Évadé d'Alcatraz,10734,"['évasion', 'alcatraz']"
The Man From Nowhere,51608,"['solitude', 'vengeance', 'crime']"
Retour au lagon bleu,13888,"['île', 'survie', 'adolescence']"
"Star Wars, épisode II - L'Attaque des clones",1894,"['jedi', 'séparatistes', 'clones']"
