title,id,keywords
Le Transporteur,4108,"['Action', 'Trafic', 'Conscience']"
La Guerre des mondes,74,"['Invasion', 'Famille', 'Survie']"
Il était une fois le Bronx,1607,"['Mafia', 'Familial', 'Croissance']"
Black Swan,44214,"['Ambition', 'Rivalité', 'Psychologie']"
Basketball Diaries,10474,"['Drogue', 'Adolescence', 'Rédemption']"
Hellboy,1487,"['Démon', 'Occultisme', 'Héros']"
King Kong,254,"['Aventure', 'Monstre', 'Île']"
À la croisée des mondes : La Boussole d'or,2268,"['Aventure', 'Dæmon', 'Magisterium']"
S.O.S. Fantômes,620,"['Fantômes', 'Paranormal', 'Comédie']"
Massacre à la tronçonneuse,30497,"['Horreur', 'Survie', 'Cannibalisme']"
Hot Shots !,9595,"['Parodie', 'Pilote', 'Héritage']"
Zombie,923,"['Zombies', 'Survie', 'Centre-commercial']"
Tron : L'Héritage,20526,"['Cybermonde', 'Technologie', 'Père-fils']"
American Pie : Marions-les !,8273,"['Mariage', 'Amitié', 'Comédie']"
Mad Max,9659,"['Post-apocalyptique', 'Course-poursuite', 'Anarchie']"
Mulan 2 (la mission de l'Empereur),12242,"['Mariage', 'Mission', 'Conflit']"
Le Prince d'Égypte,9837,"['Fraternité', 'Libération', 'Confrontation']"
Bons baisers de Russie,657,"['Espionnage', 'Intrigue', 'Séduction']"
The Patriot : Le Chemin de la Liberté,2024,"['Révolution', 'Famille', 'Sacrifice']"
Eden Lake,13510,"['Survie', 'Adolescents', 'Violence']"
Détour mortel,9902,"['Survie', 'Horreur', 'Piégés']"
Mary et Max,24238,"['Amitié', 'Autisme', 'Croissance']"
Le Jour d'après,435,"['Catastrophe', 'Climat', 'Survie']"
I Spit on Your Grave,43947,"['Vengeance', 'survie', 'brutalité']"
L'Effet papillon,1954,"['Temps', 'Conséquences', 'Pouvoir']"
"Star Wars, épisode III - La Revanche des Sith",1895,"['Trahison', 'Sith', 'Transformation']"
Gran Torino,13223,"['Racisme', 'Rédemption', 'Amitié']"
Willow,847,"['Magie', 'prophétie', 'quête']"
Massacre à la tronçonneuse,9373,"['Horreur', 'Tronçonneuse', 'Survie']"
Starship Troopers,563,"['Militarisme', 'Arachnides', 'Sacrifice']"
Monster House,9297,"['Maison', 'Monstre', 'Enfants']"
La Mouche,9426,"['Téléportation', 'Mutation', 'Horreur']"
Sherlock Holmes,10528,"['Détective', 'Mystère', 'Occultisme']"
Donnie Darko,141,"['Surnaturel', 'Destinée', 'Adolescence']"
Amour & Amnésie,1824,"['Amnésie', 'Romance', 'Hawaï']"
Le Temps d'un automne,10229,"['Amour', 'transformation', 'fatalité']"
Fargo,275,"['Kidnapping', 'Escroquerie', 'Désastre']"
Un prince à New York,9602,"['Royauté', 'Amour', 'Aventure']"
American Pie 2,2770,"['Adolescence', 'Vacances', 'Évolution']"
Sinbad : La légende des sept mers,14411,"['Aventure', 'Mythologie', 'Trahison']"
Les Rois de la glisse,9408,"['Surf', 'Manchot', 'Entraînement']"
Robots,9928,"['Invention', 'Aventure', 'Persévérance']"
Nausicaä de la vallée du vent,81,"['Écologie', 'Guerre', 'Survie']"
Evil Dead,764,"['Horreur', 'Surnaturel', 'Survie']"
"Lilo & Stitch 2 : Hawaï, nous avons un problème !",20760,"['Famille', 'Danse', 'Transformation']"
La Secrétaire,11013,"['BDSM', 'Guérison', 'Amour']"
Y tu mamá también,1391,"['Aventure', 'Adolescence', 'Évasion']"
Le Roi lion 3 : Hakuna matata,11430,"['Humour', 'Amitié', 'lion']"
Crazy Kung‐Fu,9470,"['Kung-fu', 'transformation', 'humour']"
Retour vers le futur II,165,"['Futur', 'Voyage', 'Familial']"
Le Dernier Samouraï,616,"['Samouraïs', 'Honneur', 'Confrontation']"
Les Valeurs de la famille Addams,2758,"['Famille', 'Humour', 'Conspiration']"
Le transporteur II,9335,"['Action', 'Conspiration', 'Protection']"
Les Larmes du soleil,9567,"['Sauvetage', 'Conflit', 'Humanitaire']"
Le Journal de Bridget Jones,634,"['Amour', 'Autodécouverte', 'Comédie']"
Docteur Folamour,935,"['Nucléaire', 'Paranoïa', 'Satire']"
On ne vit que deux fois,667,"['Espionnage', 'Conflit', 'Japon']"
Destination Finale 3,9286,"['Prémonition', 'Survie', 'Destin']"
Stalingrad,853,"['Stalingrad', ""tireur d'élite"", 'résistance']"
Usual Suspects,629,"['Mystère', 'Crime', 'Manipulation']"
Jusqu'en enfer,16871,"['Malédiction', 'Horreur', 'Surnaturel']"
La Grande Évasion,5925,"['Évasion', 'Guerre', 'Captivité']"
Voyage au bout de l’enfer,11778,"['Guerre', 'Amitié', 'Transformation']"
GoldenEye,710,"['Espionnage', 'Trahison', 'Revanche']"
The End of Evangelion,18491,"['Apocalypse', 'Conflit', 'Complémentarité']"
Prédictions,13811,"['Prophétie', 'Catastrophes', 'Mystère']"
"Snatch, tu braques ou tu raques",107,"['Diamant', 'Boxe', 'Mafia']"
Nanny McPhee,11283,"['Magie', 'Famille', 'Transformation']"
RoboCop,5548,"['Cyborg', 'Détroit', 'Corruption']"
Karaté Kid II,8856,"['Karate', 'Japon', 'Mentorship']"
Les Ailes de l'enfer,1701,"['Prisonniers', 'Avion', 'Évasion']"
Seul au monde,8358,"['Survie', 'Isolation', 'Résilience']"
"Star Wars, épisode I - La Menace fantôme",1893,"['Jedi', 'Naboo', 'blocus']"
Casino,524,"['Casino', 'Mafia', 'Tricherie']"
Comme Cendrillon,11247,"['Cendrillon', 'Internet', 'Bal']"
Super Nacho,9353,"['Lutte', 'Comédie', 'Inspirant']"
La ferme se rebelle,13700,"['Animaux', 'Aventure', 'Solidarité']"
A.I. Intelligence artificielle,644,"['Robotique', 'Émotion', 'Quête']"
Wild Child,13971,"['Rébellion', 'Transformation', 'Pensionnat']"
Le Géant de fer,10386,"['Amitié', 'Robot', 'Caché']"
Irréversible,979,"['Viol', 'Vengeance', 'Justice']"
Happy Feet,9836,"['Danse', 'Exclusion', 'Amitié']"
Triangle,26466,"['Bermudes', 'naufrage', 'surnaturel']"
Terminator Renaissance,534,"['Apocalypse', 'Résistance', 'Robots']"
L'Apprenti sorcier,27022,"['Magie', 'Apprentissage', 'Sorcellerie']"
"Erin Brockovich, seule contre tous",462,"['Justice', 'Persévérance', 'Environnement']"
Dangereusement vôtre,707,"['Espionnage', 'Technologie', 'Conspiration']"
Danse avec les loups,581,"['Amérindiens', 'intégration', 'romance']"
S.W.A.T. Unité d'élite,9257,"['S.W.A.T.', 'Formation', 'Trafiquant']"
Le Retour du Jedi,1892,"['Rédemption', 'Bataille', 'Alliance']"
Friday,10634,"['Comédie', 'Drogue', 'LosAngeles']"
"Bloodsport, tous les coups sont permis",11690,"['Karaté', 'Kumite', 'Clandestin']"
Matrix Revolutions,605,"['Apocalypse', 'Résistance', 'Transcendance']"
Bienvenue à Gattaca,782,"['Eugénisme', 'Identité', 'Futuriste']"
Reviens-moi,4347,"['Amour', 'Mensonge', 'Destin']"
Il était une fois en Amérique,311,"['Gangster', 'Prohibition', 'Amitié']"
"Pocahontas, une légende indienne",10530,"['Amérindienne', 'Aventure', 'Compassion']"
Saw 3D : Chapitre final,41439,"['Piège', 'Survie', 'Secret']"
Les Aventures extraordinaires d'Adèle Blanc-Sec,35552,"['Aventure', 'Égypte', 'Fantastique']"
Scream 2,4233,"['Slasher', 'Survivante', 'Campus']"
Le Transporteur 3,13387,"['Action', 'Transport', 'Suspense']"
Salt,27576,"['Espionnage', 'Trahison', 'Fugitive']"
American Beauty,14,"['Crise', 'Obsession', 'Transformation']"
L'École fantastique,11459,"['Super-héros', 'Adolescence', 'Découverte']"
Full Contact,9399,"['Légionnaire', 'désertion', 'combat']"
Certains l'aiment chaud,239,"['Travestissement', 'Gangsters', 'Romantique']"
Dirty Dancing,88,"['Danse', 'Romance', 'Émancipation']"
La Mort dans la peau,2502,"['Fugitif', 'Vengeance', 'Espionnage']"
Les Goonies,9340,"['Aventure', 'Trésor', 'Pirates']"
Cashback,12225,"['Insomnie', 'Art', 'Romance']"
Bienvenue à Zombieland,19908,"['Zombies', 'Survie', 'Humour']"
Hocus Pocus : Les Trois Sorcières,10439,"['Sorcières', 'Salem', 'Réveil']"
Fantômes en fête,9647,"['Noël', 'Fantômes', 'Redémption']"
Mamma Mia!,11631,"['Grèce', 'Mariage', 'Paternité']"
Wanted : Choisis ton destin,8909,"['Assassin', 'surhumain', 'héritage']"
Men in Black II,608,"['Extraterrestres', 'Complot', 'Partenariat']"
Le Lagon bleu,5689,"['Survie', 'Romance', 'Île']"
Mary Poppins,433,"['Magie', 'Familial', 'Aventure']"
Lolita,9769,"['Obsession', 'Nymphette', 'Tragédie']"
Pour une poignée de dollars,391,"['Duel', 'Mercenaire', 'Vengeance']"
Abyss,2756,"['Sous-marin', 'extraterrestre', 'survie']"
Elephant Man,1955,"['Humanité', 'Acceptation', 'Transformation']"
She's the Man,9655,"['Identité', 'Football', 'Romance']"
Nanny McPhee & le Big Bang,35019,"['Magie', 'Famille', 'Guerre']"
"Ace Ventura, détective chiens et chats",3049,"['Animaux', 'Comédie', 'Enquête']"
American Gangster,4982,"['Héroïne', 'Gangster', 'Empire']"
Vendredi 13,4488,"['Horreur', 'Camp', 'Survie']"
La Fiancée de Chucky,11932,"['Horreur', 'Poupée', 'Résurrection']"
Eurotrip,9352,"['Voyage', 'Adolescents', 'Comédie']"
Perfect Blue,10494,"['Identité', 'Paranoïa', 'Obsession']"
Prince of Persia : Les sables du temps,9543,"['aventure', 'temps', 'mystère']"
Il était une fois,4523,"['Fantaisie', 'Romance', 'Transformation']"
The Faculty,9276,"['Invasion', 'Adolescents', 'Extraterrestres']"
Quatre frères,8292,"['Vengeance', 'Fraternité', 'Rédemption']"
La Route d'El Dorado,10501,"['Aventure', 'amitié', 'conquête']"
Fenêtre sur cour,567,"['Surveillance', 'Mystère', 'Paranoïa']"
Ghost in the Shell,9323,"['Cyberpunk', 'Identité', 'IA (Intelligence Artificielle)']"
Rock,9802,"['Alcatraz', 'gaz', 'évasion']"
La Mélodie du bonheur,15121,"['Musique', 'Famille', 'Transformation']"
Fous d'Irène,2123,"['Schizophrénie', 'Road-trip', 'Romance']"
Predators,34851,"['Survie', 'Chasse', 'Extraterrestres']"
Lovely Bones,7980,"['Mort', 'Famille', 'Enquête']"
Paprika,4977,"['Rêves', 'Technologie', 'Thriller']"
Da Vinci Code,591,"['Cryptographie', 'Conspiration', 'Mystère']"
3 Idiots,20453,"['Amitié', 'Éducation', 'Recherche']"
Y a-t-il un pilote dans l'avion ?,813,"['Comédie', 'Avion', 'Catastrophe']"
Les Anges déchus,11220,"['Assassin', 'Nocturne', 'Solitude']"
Le Masque de Zorro,9342,"['Vengeance', 'Mentor', 'Héritage']"
Click : Télécommandez votre vie,9339,"['Télécommande', 'Contrôle', 'Conséquences']"
Contact,686,"['Astronomie', 'Extraterrestre', 'Persévérance']"
Incassable,9741,"['Survie', 'Fragilité', 'Superhéros']"
Bad Santa,10147,"['Comédie', 'Cambriolage', 'Noël']"
Zack et Miri font un Porno,10358,"['Amour', 'Comédie', 'Amitié']"
Roméo + Juliette,454,"['Amour', 'Vengeance', 'Tragédie']"
Merlin l'enchanteur,9078,"['Magie', 'Chevalerie', 'Destinée']"
Liaison fatale,10998,"['Infidélité', 'obsession', 'drame']"
Training Day,2034,"['Corruption', 'Initiation', 'Drogue']"
Le Flic de Beverly Hills,90,"['Policier', 'Vengeance', 'Comédie']"
Coast Guards,4643,"['Rédemption', 'Bravoure', 'Mentorat']"
Monty Python : Sacré Graal !,762,"['Absurde', 'Chevaliers', 'Quête']"
Tombstone,11969,"['Western', 'Justice', 'Fraternité']"
"South Park, le film",9473,"['Censure', 'Anarchie', 'Guerre']"
Une nana au poil,11852,"['Transformation', 'Adolescence', 'Magie']"
Blade II,36586,"['Vampires', 'Alliance', 'Epidémie']"
Cloverfield,7191,"['Monstre', 'Catastrophe', 'Survie']"
Conan le barbare,9387,"['Vengeance', 'Esclavage', 'Quête']"
Le monde ne suffit pas,36643,"['Espionnage', 'Pétrole', 'Vengeance']"
Porco Rosso,11621,"['Aviation', 'Aventure', 'Transformation']"
Baby-Sittor,10022,"['Comédie', 'Protection', 'Famille']"
"Menteur, menteur",1624,"['Mensonge', 'Justice', 'Transformation']"
Princess Bride,2493,"['Aventure', 'amour', 'conte']"
Lord of War,1830,"['Trafic', 'Dilemme', 'Poursuite']"
Point Break : Extrême limite,1089,"['Surf', 'braquage', 'infiltration']"
Mary à tout prix,544,"['Amour', 'Comédie', 'Manipulation']"
Les diamants sont éternels,681,"['Diamants', 'Espionnage', 'Laser']"
The Mist,5876,"['Brume', 'Survie', 'Monstres']"
L'Éveil,11005,"['Renaissance', 'Encéphalite', 'Soins']"
Fourmiz,8916,"['Aventure', 'Rébellion', 'Héroïsme']"
Freddy contre Jason,6466,"['Horreur', 'Cauchemar', 'Rivalité']"
Chasse à l'homme,2019,"['Survie', 'Chasse', 'Vengeance']"
Carrie au bal du diable,7340,"['Télékinésie', 'vengeance', 'isolement']"
Casper,8839,"['Fantôme', 'Amitié', 'Manoir']"
"Arrietty, le petit monde des chapardeurs",51739,"['Chapardeurs', 'Amitié', 'Aventure']"
"Nos voisins, les hommes",7518,"['Aventure', 'Banlieue', 'Animaux']"
Le Royaume des chats,15370,"['Aventure', 'Fantastique', 'Transformation']"
Before Sunrise,76,"['Romance', 'Rencontre', 'Vienne']"
Land of the Dead : Le Territoire des morts,11683,"['Zombies', 'Survie', 'Assaut']"
Si tu tends l'oreille,37797,"['Littérature', 'Rencontre', 'Rêves']"
Qui veut la peau de Roger Rabbit ?,856,"['Animation', 'Détective', 'Toonville']"
Halloween 2,11281,"['Horreur', 'Halloween', 'Meurtrier']"
In the Mood for Love,843,"['Amour', 'Infidélité', 'Réticence']"
Moon,17431,"['Isolation', 'clonage', 'survie']"
"Vendredi 13, chapitre 6 : Jason le mort-vivant",10225,"['Résurrection', 'Terreur', 'Vengeance']"
Cannibal Holocaust,8689,"['Cannibalisme', 'Jungle', 'Survie']"
Underworld 3 : Le Soulèvement des lycans,12437,"['Vampires', 'Lycans', 'Rébellion']"
Permis de tuer,709,"['Vengeance', 'Drogue', 'Espionnage']"
Hyper tension 2,15092,"['Action', 'Adrénaline', 'Mafia']"
Ace Ventura en Afrique,9273,"['Afrique', 'comédie', 'animaux']"
Sex Drive,13523,"['Road-trip', 'Adolescence', 'Quête']"
Coach Carter,7214,"['Éducation', 'Discipline', 'Basket-ball']"
Barbie au bal des douze princesses,13002,"['Magie', 'Solidarité', 'Danse']"
Le Fantôme de l’Opéra,9833,"['Amour', 'Musique', 'Fantôme']"
The Host,1255,"['Monstre', 'Famille', 'Séoul']"
L'Espion qui m'aimait,691,"['Espionnage', 'Sous-marin', 'Collaboration']"
Frangins malgré eux,12133,"['Famille', 'cohabitation', 'comédie']"
"Jeepers Creepers, le chant du diable",8922,"['Horreur', 'Fratrie', 'Monstre']"
Des hommes d'honneur,881,"['Justice', 'Marine', 'Conspiration']"
Silent Hill,588,"['Horreur', 'Malédiction', 'Parallèle']"
Jeu d'enfant,10585,"['Horreur', 'Poupée', 'Meurtre']"
Le Dernier des Mohicans,9361,"['Guerre', 'Amour', 'Survie']"
La Nuit au musée,1593,"['Magie', 'Chaos', 'Aventure']"
Teen Wolf,11824,"['Adolescence', 'Loup-garou', 'Popularité']"
Retour vers le futur III,196,"['Far West', 'Voyage temporel', 'Aventure']"
30 jours de nuit,4513,"['Vampires', 'Survie', 'Alaska']"
Amityville,10065,"['Horreur', 'Paranormal', 'Meurtre']"
Ong-Bak,9316,"['Muay-Thai', 'Vol', 'Bangkok']"
L'Exorcisme d'Emily Rose,8643,"['Exorcisme', 'Possession', 'Procès']"
Rogue : L'Ultime Affrontement,10431,"['Vengeance', 'Mafia', 'Mystère']"
La Mort aux trousses,213,"['Espionnage', 'Poursuite', 'Identité']"
Slumdog Millionaire,12405,"['Survie', 'Amour', 'Destin']"
Trainspotting,627,"['Drogue', 'Amitié', 'Rédemption']"
Le Baiser mortel du dragon,2140,"['Conspiration', 'Traque', 'Paris']"
Robin des Bois,20662,"['Aventure', 'Croisade', 'Rébellion']"
"Sleepy hollow, la légende du cavalier sans tête",2668,"['Surnaturel', 'Mystère', 'Décapitation']"
Les chroniques de Spiderwick,8204,"['Fantastique', 'famille', 'découverte']"
Memories of Murder,11423,"['Enquête', 'Serial-killer', 'Doute']"
"Atlantide, l'empire perdu",10865,"['Atlantide', 'Exploration', 'Protection']"
Braquage à l'italienne,9654,"['Vengeance', 'Braquage', 'Trahison']"
Écrire pour exister,1646,"['Éducation', 'Transformation', 'Résilience']"
Wallace & Gromit : Le Mystère du lapin-garou,533,"['Invention', 'Lapin-garou', 'Concours']"
U.S. Marshals,11808,"['Fugitif', 'Marshal', 'Crash']"
Highlander,8009,"['Immortalité', 'Épées', 'Combat']"
Intuitions,2046,"['Clairvoyance', 'Mystère', 'Sorcellerie']"
Monster,504,"['Amour', 'Survie', 'Crime']"
Trop belle !,34016,"['Amour', 'Insecurité', 'Apparence']"
Alerte !,6950,"['Pandémie', 'Quarantaine', 'Survie']"
Coup de foudre à Notting Hill,509,"['Amour', 'Célébrité', 'Londres']"
Moonraker,698,"['Espace', 'espionnage', 'apocalypse']"
Bonnie et Clyde,475,"['Amour', 'Gangsters', 'Dépression']"
High School Musical : Premiers pas sur scène,10947,"['Musical', 'Adolescence', 'Passion']"
Scott Pilgrim,22538,"['Amour', 'Combat', 'Excentrique']"
Les Fils de l'homme,9693,"['Infertilité', 'Protection', 'Futuriste']"
Underworld,277,"['Vampires', 'Lycans', 'Trahison']"
Les Rebelles de la forêt,7484,"['Amitié', 'Aventure', 'Survie']"
Saw II,215,"['Piège', 'Survie', 'Thriller']"
Jack Frost,9745,"['Famille', 'Noël', 'Miracle']"
Diamants sur canapé,164,"['Amour', 'Élégance', 'NewYork']"
"Stardust, le mystère de l'étoile",2270,"['Aventure', 'Magie', 'Romance']"
Le Roi Arthur,9477,"['Arthur', 'chevaliers', 'invasion']"
28 Semaines plus tard,1562,"['Pandémie', 'Survie', 'Zombies']"
Freaky Friday : Dans la peau de ma mère,10330,"['Échange', 'Famille', 'Comédie']"
La Folle Journée de Ferris Bueller,9377,"['Évasion', 'Comédie', 'Adolescence']"
Quatre mariages et un enterrement,712,"['Amour', 'Mariages', 'Amitié']"
Bean,1281,"['Comédie', 'Art', 'Catastrophe']"
Vacances romaines,804,"['Amour', 'Rome', 'Fugueuse']"
Esther,21208,"['Adoption', 'Suspense', 'Traumatisme']"
Las Vegas Parano,1878,"['Psychedelic', 'Satire', 'Désillusion']"
Family Man,5994,"['Réflexion', 'Alternatif', 'Famille']"
Numéro 9,12244,"['Apocalypse', 'Robots', 'Survie']"
Hancock,8960,"['Super-héros', 'Rédemption', 'Antihéros']"
"Robin des Bois, prince des voleurs",8367,"['Vengeance', 'Chevalerie', 'Tyrannie']"
L'Histoire sans fin,34584,"['Fantastique', 'Aventure', 'Imaginaire']"
Tuer n'est pas jouer,708,"['Espionnage', 'Kidnapping', 'Afghanistan']"
Sexcrimes,617,"['Manipulation', 'Scandale', 'Séduction']"
Y a-t-il un flic pour sauver le président ?,37137,"['Comédie', 'Président', 'Parodie']"
Le Cercle : The Ring,565,"['Malédiction', 'Enquête', 'Survie']"
Le Client,10731,"['Mafia', 'Justice', 'Témoin']"
Platoon,792,"['Guerre', 'Désillusion', 'Rivalité']"
Million Dollar Baby,70,"['Boxe', 'Persévérance', 'Rédemption']"
True Lies,36955,"['Espionnage', 'Complot', 'Mariage']"
Impitoyable,33,"['Redemption', 'Vengeance', 'Western']"
13 fantômes,9378,"['Fantômes', 'Héritage', 'Manoir']"
Clueless,9603,"['Amour', 'Adolescence', 'Comédie']"
Possession,21484,"['Possession', 'Mystère', 'Horreur']"
Blood Diamond,1372,"['Diamants', 'Conflit', 'Rédemption']"
Die Hard 4 : Retour en enfer,1571,"['Cyberterrorisme', 'McClane', 'Chaos']"
Astérix & Obélix : Mission Cléopâtre,2899,"['Aventure', 'Comédie', 'Égypte']"
Tigre et Dragon,146,"['Épée', 'Amour', 'Arts-martiaux']"
Bee Movie : Drôle d'abeille,5559,"['Abeilles', 'Justice', 'Aventure']"
Mi-temps au mitard,9291,"['Football', 'Prison', 'Revanche']"
Vivre et laisser mourir,253,"['Espionnage', 'Drogue', 'Mystère']"
There Will Be Blood,7345,"['Pétrole', 'Ambition', 'Corruption']"
60 secondes chrono,9679,"['Vol', 'Voitures', 'Adrénaline']"
La Faille,6145,"['Manipulation', 'Vengeance', 'Justice']"
Les Incorruptibles,117,"['Prohibition', 'Corruption', 'Justice']"
Sueurs froides,426,"['Vertige', 'Obsession', 'Mystère']"
Mad Max 2 : Le Défi,8810,"['Post-apocalyptique', 'Carburant', 'Survie']"
Chicken Run,7443,"['Évasion', 'Poules', 'Survie']"
Before Sunset,80,"['Reconnexion', 'Paris', 'Complicité']"
Red,39514,"['Retraite', 'CIA', 'Action']"
Jurassic Park,329,"['Dinosaures', 'Génétique', 'Survie']"
Lawrence d'Arabie,947,"['Révolte', 'Désert', 'Guerre']"
Le Temps d'un week-end,9475,"['Amitié', 'Transformation', 'Défi']"
Rosemary's Baby,805,"['Paranoïa', 'Occultisme', 'Grossesse']"
Incendies,46738,"['Identité', 'Secrets', 'Héritage']"
La Légende du pianiste sur l'océan,10376,"['Musique', 'Navire', 'Solitude']"
Rocky Balboa,1246,"['Comeback', 'Boxe', 'Héritage']"
Chantons sous la pluie,872,"['Transition', 'Musique', 'Hollywood']"
Benjamin Gates et le Trésor des Templiers,2059,"['Aventure', 'Trésor', 'Cryptographie']"
Deep Impact,8656,"['Comète', 'survie', 'sacrifice']"
"Millénium, le film",15472,"['Enquête', 'Secrets', 'Thriller']"
Sin City,187,"['Vengeance', 'Corruption', 'Noir']"
Chevalier,9476,"['Chevalerie', 'Imposture', 'Tournois']"
Minority Report,180,"['Précrime', 'Futuriste', 'Fugitif']"
Les Évadés de la planète des singes,1687,"['Voyage-temporel', 'Dystopie', 'Singes']"
Frère des ours 2,10010,"['Aventure', 'Transformation', 'Amitié']"
Labyrinthe,13597,"['Labyrinthe', 'Fantastique', 'Initiation']"
Rencontres du troisième type,840,"['OVNI', 'Obsession', 'Découverte']"
True Romance,319,"['Amour', 'Aventure', 'Crime']"
Thelma et Louise,1541,"['Émancipation', 'Fuite', 'Amitié']"
Papillon,5924,"['Évasion', 'Injustice', 'Survie']"
"40 ans, toujours puceau",6957,"['Puceau', 'Initiation', 'Amis']"
